   X,    Y,    Latitude,   Longitude, HLCY_200612191500
  98,  125,   60.099076,  -99.077177,          246
  99,  125,   60.107181,  -98.495100,          226
 100,  125,   60.114039,  -97.912895,          226
 101,  125,   60.119650,  -97.330582,          226
 102,  125,   60.124015,  -96.748183,          226
 103,  125,   60.127133,  -96.165719,          206
 104,  125,   60.129004,  -95.583213,          206
 105,  125,   60.129629,  -95.000685,          186
 106,  125,   60.129007,  -94.418157,          166
 107,  125,   60.127138,  -93.835650,          166
 108,  125,   60.124023,  -93.253186,          146
 109,  125,   60.119662,  -92.670787,          126
 110,  125,   60.114053,  -92.088474,          106
 111,  125,   60.107198,  -91.506268,          106
 112,  125,   60.099097,  -90.924191,           86
 113,  125,   60.089748,  -90.342265,           86
 114,  125,   60.079153,  -89.760510,           86
 115,  125,   60.067312,  -89.178948,           86
 116,  125,   60.054223,  -88.597600,           86
 117,  125,   60.039888,  -88.016488,           86
 118,  125,   60.024306,  -87.435632,           86
 119,  125,   60.007476,  -86.855055,           66
 120,  125,   59.989400,  -86.274776,           66
 121,  125,   59.970077,  -85.694817,           86
 122,  125,   59.949507,  -85.115199,           86
 123,  125,   59.927690,  -84.535943,           86
 124,  125,   59.904626,  -83.957070,           86
 125,  125,   59.880314,  -83.378600,           86
 126,  125,   59.854755,  -82.800553,           86
 127,  125,   59.827949,  -82.222951,           86
 128,  125,   59.799896,  -81.645814,           86
 129,  125,   59.770595,  -81.069162,           86
 130,  125,   59.740047,  -80.493016,           86
 131,  125,   59.708251,  -79.917395,           86
 132,  125,   59.675207,  -79.342319,           66
 133,  125,   59.640916,  -78.767809,           66
 134,  125,   59.605377,  -78.193884,           66
 135,  125,   59.568590,  -77.620564,           86
 136,  125,   59.530555,  -77.047868,          106
 137,  125,   59.491272,  -76.475816,          106
 138,  125,   59.450741,  -75.904427,           86
 139,  125,   59.408962,  -75.333721,           86
 140,  125,   59.365935,  -74.763715,           86
 141,  125,   59.321660,  -74.194429,           66
 142,  125,   59.276137,  -73.625881,           66
 143,  125,   59.229365,  -73.058091,           66
 144,  125,   59.181345,  -72.491076,           66
 145,  125,   59.132076,  -71.924855,           66
 146,  125,   59.081559,  -71.359445,           66
 147,  125,   59.029793,  -70.794865,           66
 148,  125,   58.976779,  -70.231133,           66
 149,  125,   58.922516,  -69.668265,           86
 150,  125,   58.867005,  -69.106279,           66
 151,  125,   58.810245,  -68.545193,           86
 152,  125,   58.752237,  -67.985023,          106
 153,  125,   58.692979,  -67.425786,          126
 154,  125,   58.632473,  -66.867500,          146
 155,  125,   58.570719,  -66.310180,          146
 156,  125,   58.507715,  -65.753842,          146
 157,  125,   58.443464,  -65.198503,          126
 158,  125,   58.377963,  -64.644179,           66
 159,  125,   58.311214,  -64.090885,           46
 160,  125,   58.243216,  -63.538637,           46
 161,  125,   58.173970,  -62.987450,          106
 162,  125,   58.103476,  -62.437340,           86
 163,  125,   58.031733,  -61.888320,           46
 164,  125,   57.958741,  -61.340407,           26
 165,  125,   57.884502,  -60.793614,           26
 166,  125,   57.809015,  -60.247955,            6
 167,  125,   57.732279,  -59.703446,            6
 168,  125,   57.654296,  -59.160099,          -14
 169,  125,   57.575065,  -58.617928,          -14
 170,  125,   57.494587,  -58.076948,          -14
 171,  125,   57.412861,  -57.537170,            6
 172,  125,   57.329888,  -56.998609,            6
 173,  125,   57.245669,  -56.461276,          -14
 174,  125,   57.160202,  -55.925186,          -14
 175,  125,   57.073489,  -55.390349,          -14
 176,  125,   56.985530,  -54.856778,          -14
 177,  125,   56.896325,  -54.324486,           26
 178,  125,   56.805874,  -53.793483,           66
 179,  125,   56.714177,  -53.263782,           86
 180,  125,   56.621236,  -52.735394,           66
 181,  125,   56.527050,  -52.208330,           46
 182,  125,   56.431619,  -51.682600,           86
 183,  125,   56.334945,  -51.158217,          146
 184,  125,   56.237027,  -50.635189,          186
 185,  125,   56.137866,  -50.113527,          166
   1,  126,   53.675352, -152.192456,          166
   2,  126,   53.804199, -151.704711,          126
   3,  126,   53.931819, -151.215401,           26
   4,  126,   54.058212, -150.724531,           46
   5,  126,   54.183376, -150.232108,           46
   6,  126,   54.307310, -149.738135,           46
   7,  126,   54.430014, -149.242620,           46
   8,  126,   54.551486, -148.745569,           46
   9,  126,   54.671726, -148.246987,           46
  10,  126,   54.790732, -147.746881,           66
  11,  126,   54.908505, -147.245259,           66
  12,  126,   55.025042, -146.742125,           66
  13,  126,   55.140343, -146.237489,           66
  14,  126,   55.254408, -145.731357,           46
  15,  126,   55.367235, -145.223736,           46
  16,  126,   55.478825, -144.714635,          106
  17,  126,   55.589175, -144.204061,          166
  18,  126,   55.698286, -143.692022,          326
  19,  126,   55.806157, -143.178527,          446
  20,  126,   55.912788, -142.663585,          506
  21,  126,   56.018177, -142.147203,          486
  22,  126,   56.122325, -141.629392,          546
  23,  126,   56.225230, -141.110160,          586
  24,  126,   56.326892, -140.589517,          646
  25,  126,   56.427312, -140.067472,          746
  26,  126,   56.526487, -139.544035,          786
  27,  126,   56.624419, -139.019217,          686
  28,  126,   56.721106, -138.493028,          566
  29,  126,   56.816548, -137.965478,          366
  30,  126,   56.910745, -137.436578,          206
  31,  126,   57.003697, -136.906339,          126
  32,  126,   57.095402, -136.374773,           86
  33,  126,   57.185862, -135.841889,          106
  34,  126,   57.275075, -135.307701,          266
  35,  126,   57.363041, -134.772221,          286
  36,  126,   57.449760, -134.235459,          306
  37,  126,   57.535232, -133.697429,          206
  38,  126,   57.619457, -133.158142,          286
  39,  126,   57.702434, -132.617613,          306
  40,  126,   57.784164, -132.075853,          306
  41,  126,   57.864645, -131.532875,          266
  42,  126,   57.943878, -130.988694,          186
  43,  126,   58.021863, -130.443322,          186
  44,  126,   58.098600, -129.896775,          186
  45,  126,   58.174089, -129.349064,          166
  46,  126,   58.248328, -128.800205,          166
  47,  126,   58.321320, -128.250213,          186
  48,  126,   58.393062, -127.699101,          206
  49,  126,   58.463556, -127.146885,          226
  50,  126,   58.532801, -126.593580,          246
  51,  126,   58.600797, -126.039200,          226
  52,  126,   58.667545, -125.483762,          226
  53,  126,   58.733043, -124.927281,          246
  54,  126,   58.797293, -124.369774,          246
  55,  126,   58.860293, -123.811255,          246
  56,  126,   58.922045, -123.251741,          226
  57,  126,   58.982548, -122.691249,          226
  58,  126,   59.041802, -122.129796,          226
  59,  126,   59.099807, -121.567398,          186
  60,  126,   59.156563, -121.004072,          186
  61,  126,   59.212071, -120.439835,          166
  62,  126,   59.266330, -119.874706,          166
  63,  126,   59.319340, -119.308700,          186
  64,  126,   59.371101, -118.741837,          186
  65,  126,   59.421614, -118.174134,          186
  66,  126,   59.470879, -117.605609,          226
  67,  126,   59.518895, -117.036280,          246
  68,  126,   59.565662, -116.466166,          226
  69,  126,   59.611182, -115.895285,          226
  70,  126,   59.655453, -115.323657,          186
  71,  126,   59.698475, -114.751299,          166
  72,  126,   59.740250, -114.178232,          126
  73,  126,   59.780777, -113.604474,          106
  74,  126,   59.820055, -113.030044,          126
  75,  126,   59.858086, -112.454962,          166
  76,  126,   59.894869, -111.879249,          166
  77,  126,   59.930405, -111.302922,          166
  78,  126,   59.964692, -110.726003,          126
  79,  126,   59.997732, -110.148511,          126
  80,  126,   60.029525, -109.570467,          146
  81,  126,   60.060070, -108.991890,          146
  82,  126,   60.089368, -108.412801,          166
  83,  126,   60.117419, -107.833221,          186
  84,  126,   60.144222, -107.253170,          186
  85,  126,   60.169778, -106.672669,          206
  86,  126,   60.194088, -106.091738,          226
  87,  126,   60.217150, -105.510399,          226
  88,  126,   60.238965, -104.928673,          246
  89,  126,   60.259534, -104.346580,          246
  90,  126,   60.278855, -103.764141,          226
  91,  126,   60.296930, -103.181379,          246
  92,  126,   60.313759, -102.598313,          286
  93,  126,   60.329340, -102.014967,          306
  94,  126,   60.343675, -101.431360,          306
  95,  126,   60.356764, -100.847514,          306
  96,  126,   60.368606, -100.263451,          286
  97,  126,   60.379201,  -99.679193,          266
  98,  126,   60.388550,  -99.094761,          246
  99,  126,   60.396653,  -98.510176,          226
 100,  126,   60.403509,  -97.925461,          246
 101,  126,   60.409119,  -97.340637,          246
 102,  126,   60.413483,  -96.755726,          226
 103,  126,   60.416600,  -96.170750,          206
 104,  126,   60.418471,  -95.585730,          206
 105,  126,   60.419096,  -95.000688,          186
 106,  126,   60.418474,  -94.415646,          166
 107,  126,   60.416606,  -93.830626,          146
 108,  126,   60.413492,  -93.245649,          126
 109,  126,   60.409131,  -92.660738,          126
 110,  126,   60.403524,  -92.075914,          106
 111,  126,   60.396671,  -91.491198,           86
 112,  126,   60.388571,  -90.906613,           86
 113,  126,   60.379225,  -90.322181,           86
 114,  126,   60.368632,  -89.737922,           66
 115,  126,   60.356793,  -89.153859,           66
 116,  126,   60.343708,  -88.570013,           66
 117,  126,   60.329375,  -87.986405,           66
 118,  126,   60.313797,  -87.403058,           66
 119,  126,   60.296971,  -86.819991,           66
 120,  126,   60.278899,  -86.237228,           66
 121,  126,   60.259581,  -85.654789,           86
 122,  126,   60.239015,  -85.072695,           86
 123,  126,   60.217203,  -84.490968,           86
 124,  126,   60.194143,  -83.909628,           86
 125,  126,   60.169837,  -83.328696,           86
 126,  126,   60.144284,  -82.748194,           66
 127,  126,   60.117483,  -82.168142,           86
 128,  126,   60.089436,  -81.588561,           86
 129,  126,   60.060141,  -81.009471,           86
 130,  126,   60.029598,  -80.430893,           86
 131,  126,   59.997809,  -79.852847,           86
 132,  126,   59.964771,  -79.275354,           66
 133,  126,   59.930487,  -78.698433,           46
 134,  126,   59.894954,  -78.122106,           46
 135,  126,   59.858174,  -77.546390,           86
 136,  126,   59.820146,  -76.971307,          106
 137,  126,   59.780870,  -76.396876,          106
 138,  126,   59.740347,  -75.823116,           86
 139,  126,   59.698575,  -75.250047,           86
 140,  126,   59.655555,  -74.677688,           86
 141,  126,   59.611287,  -74.106057,           86
 142,  126,   59.565771,  -73.535175,           66
 143,  126,   59.519006,  -72.965059,           66
